,number_of_dialog,start_time,end_time,dialog
0,1,"00:00:28,372","00:00:32,500",Forget it. It's too risky. I'm through doing that shit.
1,2,"00:00:32,584","00:00:35,044",You always say that. The same thing every time.
2,3_4,"00:00:35,128","00:00:40,591","""I'm through, never again, too dangerous."" I know that's what I always say. I'm always right too."
3,5,"00:00:40,717","00:00:44,095",-You forget about it in a day or two. -The days of me forgetting are over.
4,6,"00:00:44,179","00:00:46,264",The days of me remembering have just begun.
5,7,"00:00:46,348","00:00:48,432","You know, when you go on like this, what you sound like?"
6,8,"00:00:48,559","00:00:51,561",-I sound like a sensible fuckin' man. -You sound like a duck.
7,9,"00:00:51,687","00:00:55,147","-Quack, quack, quack. -Take heart, 'cause you're never gonna have to hear it again."
8,10,"00:00:55,232","00:00:58,651","Since I'm never gonna do it again, you're never gonna have to hear me quack."
9,11,"00:00:58,777","00:01:03,447",-After tonight? -Correct. I got all tonight to quack.
10,12,"00:01:03,574","00:01:06,409","-Can I get anyone more coffee? -Oh, yes!"
11,13,"00:01:08,245","00:01:10,788",-Thank you. -You're welcome.
12,14_15,"00:01:10,873","00:01:16,836","I mean, the way it is now, you're takin' the same risk as when you rob a bank."
13,16,"00:01:16,920","00:01:18,963",Takin' more of a risk. Banks are easier.
14,17,"00:01:19,047","00:01:22,049",Federal banks ain't supposed to stop you in any way during a robbery.
15,18,"00:01:22,134","00:01:26,345",They're insured. Why should they give a fuck? I don't even need a gun in a federal bank.
16,19,"00:01:26,430","00:01:29,891","Heard about this one bloke, he walks into a bank with a portable phone."
17,20_21_22,"00:01:29,975","00:01:39,442","He gives the phone to a teller. The bloke on the other end says, ""We got this guy's little girl. If you don't give him all your money, we're gonna kill her."" -Did it work? -Fuckin' right it worked. That's what I'm talkin' about."
18,23,"00:01:39,526","00:01:45,323","Knucklehead walks into a bank with a telephone, not a pistol, not a shotgun, a fuckin' phone."
19,24,"00:01:45,449","00:01:50,036",-Cleans the place out. They don't lift a fuckin' finger. -Did they hurt the little girl?
20,25,"00:01:50,120","00:01:53,831",There probably never was a little girl. The point of the story isn't a little girl.
21,26,"00:01:53,916","00:01:56,876",The point of the story is they robbed a bank with a telephone.
22,27,"00:01:56,960","00:01:59,921",-You want to rob banks? -I'm not saying I wanna rob banks.
23,28,"00:02:00,005","00:02:02,423","I'm illustrating if we did, it'd be easier than what we've been doing."
24,29,"00:02:02,507","00:02:06,636","-No more liquor stores? -What've we been talkin' about? Yeah, no more liquor stores."
25,30,"00:02:06,762","00:02:09,722","Besides, it ain't the giggle it used to be. There's too many foreigners own liquor stores."
26,31,"00:02:09,806","00:02:11,724","Vietnamese, Koreans, don't even speak fuckin' English."
27,32,"00:02:11,808","00:02:14,143","You tell 'em empty out the register, they don't know what you're talkin' about."
28,33,"00:02:14,227","00:02:16,103",They make it too personal.
29,34,"00:02:16,229","00:02:20,441","-We keep on, one of these gook fuckers gonna make us kill him. -I'm not gonna kill anybody."
30,35,"00:02:20,525","00:02:24,820",I don't want to either. But they'll probably put us in a situation where it's us or them.
31,36_37,"00:02:24,905","00:02:29,533","And if it's not the gooks, it's these old fuckin' Jews who've owned the store for 15 fucking generations."
32,38,"00:02:29,618","00:02:34,038",You got Grandpa Irving sitting behind the counter with a fucking Magnum in his hand.
33,39,"00:02:34,122","00:02:36,040",Try walkin' into one of those places with nothing but a phone.
34,40,"00:02:36,124","00:02:38,000",See how far that gets you. Forget it.
35,41,"00:02:38,126","00:02:41,003","-We're out of it. -Well, what then, day jobs?"
36,42,"00:02:41,129","00:02:43,172",-Not in this life. -What then?
37,43,"00:02:45,342","00:02:47,510","Gar  on, coffee!"
38,44,"00:02:47,594","00:02:49,887",This place.
39,45,"00:02:51,348","00:02:54,475","""Gar  on"" means boy."
40,46,"00:02:57,688","00:03:00,356",This place? A coffee shop?
41,47,"00:03:00,440","00:03:03,401",What's wrong with that?
42,48,"00:03:03,485","00:03:07,154",Nobody ever robs restaurants. Why not?
43,49_50,"00:03:08,115","00:03:14,328","Bars, liquor stores, gas stations; you get your head blown off stickin' up one of them."
44,51,"00:03:14,413","00:03:18,082","Restaurants, on the other hand, you catch with their pants down."
45,52,"00:03:18,166","00:03:21,794",They're not expectin' to get robbed. Not as expectin' anyway.
46,53,"00:03:21,920","00:03:26,424",-I bet you could cut down on the hero factor in a place like this. -Correct.
47,54,"00:03:26,508","00:03:29,760","Same as banks, these places are insured."
48,55,"00:03:29,845","00:03:32,179",Manager. He don't give a fuck.
49,56,"00:03:32,264","00:03:35,099",They're just trying to get you out before you start pluggin' the diners.
50,57,"00:03:35,183","00:03:39,145",Waitresses. Fuckin' forget it. No way they're takin' a bullet for the register.
51,58,"00:03:39,229","00:03:42,148",Busboys. Some wetback gettin' paid $1.50 an hour...
52,59,"00:03:42,232","00:03:44,734",really give a fuck you're stealin' from the owner?
53,60,"00:03:44,818","00:03:47,862","Customers sittin' there with food in their mouths, they don't know what's goin' on."
54,61,"00:03:47,988","00:03:52,658","One minute, they're havin' a Denver omelet, the next, someone is stickin' a gun in their face."
55,62,"00:03:52,743","00:03:57,788","See, I got the idea the last liquor store we stuck up, remember?"
56,63,"00:03:57,873","00:04:00,541",-All the customers kept comin' in. -Yeah.
57,64,"00:04:00,625","00:04:04,462","You got the idea of takin' their wallets. Now, that was a good idea."
58,65,"00:04:04,546","00:04:07,882",-Thank you. -Made more from the wallets than we did from the register.
59,66,"00:04:08,008","00:04:10,301","-Yes, we did. -A lot of people come to restaurants."
