,number_of_dialog,start_time,end_time,dialog
0,2,"00:00:50,577","00:00:53,003",Have you seen Dr. Meade?
1,3,"00:00:57,051","00:00:58,651",Dr. Meade!
2,4,"00:00:58,652","00:01:02,512","Oh, can you help me find Dr. Meade?"
3,5_6,"00:01:05,859","00:01:11,519","Oh... God, help us."
4,7,"00:01:13,267","00:01:17,692","God, save the Confederacy!"
5,10,"00:01:38,792","00:01:41,717","Hello, my fellow Americans."
6,11,"00:01:44,631","00:01:49,569",They say we may have lost the battle but we didn't lose the war.
7,12,"00:01:49,570","00:01:53,574","Yes, my friends, we are under attack."
8,13,"00:01:53,575","00:01:58,611",You may have read about this in your local newspapers or seen it on the evening news.
9,14,"00:01:58,612","00:01:59,853",That's right.
10,15,"00:01:59,854","00:02:06,886",We are living in an era marked by the spread of integration and miscegenation.
11,18,"00:02:09,991","00:02:12,725","The ""Brown"" decision.  Ah-ah-ah!"
12,19_20_21_22_23,"00:02:12,726","00:02:37,457","The ""Brown"" decision, forced upon us by the Jewish-controlled puppets on the U.S. Supreme Court, compelling white children to go to school with an inferior race, is the final nail in a coffin...  Is the final nail in a black coffin towards America becoming a mongrel nation."
13,24,"00:02:37,458","00:02:41,988",We had a great way of life. We had... Ma-ma-ma-ma-ma!
14,25,"00:02:41,989","00:02:46,492",We had a great way of life. We had a great way of life.
15,26_27_28,"00:02:46,493","00:03:00,706",We had a great way of life until the Martin Luther Coons of this world and their army of Commies started their civil rights assault against our holy white Protestant values.
16,29,"00:03:00,707","00:03:05,578",Do you really want your precious white child going to school with Negroes?
17,30_31,"00:03:05,579","00:03:12,017","They're lying, dirty monkeys, stopping at nothing to gain their equality with white men."
18,32_33,"00:03:12,018","00:03:16,822","- Oh, my God. - Rapists, murderers, craving the virgin white..."
19,34,"00:03:16,823","00:03:18,758","- Is it ""virgin pure""? - WOMAN: Yes."
20,36,"00:03:19,626","00:03:25,031","Rapists, murderers, craving the virgin pure flesh of white women."
21,37,"00:03:25,032","00:03:27,466",-  - They are super predators!
22,38_39_40,"00:03:27,467","00:03:40,681","And the Negro's insidious tactics, under the tutelage of high-ranking, blood-sucking Jews, using an army of outside northern black beast preda... what is it? ""Black beast agitat..."" - WOMAN: ""Agitators."" - God, watch this! God!"
23,41_42,"00:03:40,682","00:03:53,861",Using an army of outside northern black beast agitators determined to overthrow the God-commanded and biblically inspired rule of the white race.
24,43,"00:03:53,862","00:03:57,563",It's an international Jewish conspiracy.
25,44,"00:03:57,564","00:04:00,856",May God bless us all.
26,45,"00:04:01,902","00:04:04,660","WOMAN: God bless you, too, sir."
27,48,"00:05:09,503","00:05:12,105",Why weren't you drafted into the Vietnam War?
28,49,"00:05:12,106","00:05:17,010","- I went to college, sir. - How do you feel about Vietnam?"
29,50,"00:05:17,011","00:05:19,479","I have mixed feelings, sir."
30,51,"00:05:19,480","00:05:22,182",Would you call yourself a womanizer?
31,52,"00:05:22,183","00:05:24,451","- No, I would not, sir. - You frequent nightclubs?"
32,53,"00:05:24,452","00:05:26,353","- No, sir. - CHIEF: Do you drink?"
33,54,"00:05:26,354","00:05:28,555","Only on special occasions, sir."
34,55,"00:05:28,556","00:05:32,693","- Ever done any drugs? - Only those prescribed by my doctor, sir."
35,56,"00:05:32,694","00:05:36,236","Well, that's kind of rare for a young, hip soul brother like you."
36,57,"00:05:36,237","00:05:38,598","Uh, yes, sir."
37,58,"00:05:38,599","00:05:43,269","But my father was in the military, and my parents, they raised me the right way."
38,59,"00:05:43,270","00:05:48,308","- How do you get along with people, generally? - Sir, they treat me right, I treat them right."
39,60,"00:05:48,309","00:05:50,610","Like I said before, I was raised up the right way, so..."
40,61,"00:05:50,611","00:05:52,312","I mean, have you ever had any negative..."
41,62,"00:05:52,313","00:05:54,681",What would you do if another cop called you a nigger?
42,63,"00:05:54,682","00:05:57,072",Or worse.
43,64,"00:05:59,353","00:06:04,445","- Would that happen, sir? - Shit..."
44,66,"00:06:06,527","00:06:09,061",There's never been a black cop in this city.
45,67_68,"00:06:09,062","00:06:16,236","Now, if we make you an officer, you will, in effect, be the Jackie Robinson of the Colorado Springs Police Force."
46,69_70_71,"00:06:16,237","00:06:25,945","And if you know anything about Jackie Robinson, you know he had to take a lot of, uh, uh, guff from his fellow teammates, the fans, other teams and the press."
47,72,"00:06:25,946","00:06:28,648","I know the Jackie Roosevelt Robinson story, sir."
48,73,"00:06:28,649","00:06:34,054","Good. So, knowing that, if somebody calls you a nigger, will you be able to turn the other cheek?"
49,75,"00:06:36,090","00:06:39,882","If I had to, sir, yes. Yes, I would."
50,76,"00:06:42,229","00:06:50,035","Son... the mayor, the chief and I think you might be the man to open things up around here."
51,77,"00:06:50,036","00:06:54,507",- Chief Bridges will be your Branch Rickey. - I'll have your back.
52,78,"00:06:54,508","00:06:57,232",But I can only do so much.
53,79,"00:06:57,879","00:07:00,913",The weight of this is going to be on you...
54,80,"00:07:00,914","00:07:05,540","- and you alone. - Thank you for the opportunity, gentlemen."
55,81,"00:07:19,700","00:07:22,435",- Wow. Cybill Shepherd. -  Yeah.
56,82,"00:07:22,436","00:07:24,104","I loved her in ""The Last Picture Show""."
57,83,"00:07:24,105","00:07:27,507",Never saw it. I don't like black-and-white movies.
58,84,"00:07:27,508","00:07:31,378","- So, what do you think? - I think she's a really good actress."
59,85_86_87,"00:07:31,379","00:07:36,315","Oh, come on. You know you want - some of that. -  - MAN: Looking for a toad here. - You're up."
60,89,"00:07:38,922","00:07:42,244","Give me the record for that toad, Maurice Smalls."
61,90,"00:08:05,279","00:08:11,440","While you're at it, grab another toad, Tippy Birdsong."
62,91_93,"00:08:12,586","00:08:20,727",T-I-P-P-Y. Can I help you?
63,94,"00:08:20,728","00:08:24,019","- May I have a minute, please? - Sit."
64,96,"00:08:32,339","00:08:37,243","Sergeant Trapp, Chief Bridges, I'll get right to it."
65,97,"00:08:37,244","00:08:41,614","- I'd like to be an undercover detective. - What, like Narcotics?"
66,98,"00:08:41,615","00:08:46,119","- Whichever department works, sir. - You just joined the force, rookie."
67,99,"00:08:46,120","00:08:47,727",I think I can do some real good there.
68,100,"00:08:47,728","00:08:50,256",- Is that right? - I'm young.
69,101,"00:08:50,257","00:08:51,624",There's a real niche for me.
70,102,"00:08:51,625","00:08:56,196","- Get in where I fit in. - You think a lot of yourself, don't you?"
71,103,"00:08:56,197","00:08:58,754",I'll do whatever it takes.
72,104,"00:08:59,600","00:09:01,701",And I hate the records room.
73,106_107,"00:09:03,103","00:09:09,664","Well... I think records is a good place for you to start, rookie."
74,108,"00:09:10,277","00:09:14,814","Chief, do you want me clean-shaven? I can even chop down the natural."
75,109,"00:09:14,815","00:09:17,183","No, no, no. You keep it."
76,110,"00:09:17,184","00:09:19,586",I like the look.
77,111,"00:09:19,587","00:09:22,644",I need a file on a toad.
78,112,"00:09:30,097","00:09:35,235",You deaf? I said I need a file on a toad.
79,113,"00:09:35,236","00:09:37,420",- No toads here. - Excuse me?
80,114,"00:09:37,421","00:09:40,607",I said I don't have any toads.
81,115,"00:09:40,608","00:09:42,809",I do have human beings.
