,number_of_dialog,start_time,end_time,dialog
0,1,"00:04:18,937","00:04:21,624",Who's that stumbling around in the dark?
1,2,"00:04:22,138","00:04:25,580",State your business or prepare to get winged!
2,3,"00:04:26,309","00:04:28,787","Calm yourselves, gentlemen."
3,4,"00:04:28,853","00:04:30,530",I mean you no harm.
4,5,"00:04:31,356","00:04:34,362",I'm simply a fellow weary traveler.
5,6,"00:04:34,707","00:04:35,889",Oh boy.
6,7,"00:04:37,678","00:04:39,416","Good cold evening, gentlemen."
7,8_9,"00:04:39,457","00:04:43,846",I'm looking for a pair of slave traders that go by the name of the Speck Brothers.
8,10,"00:04:43,989","00:04:45,074",Might that be you?
9,11,"00:04:46,913","00:04:47,999",Who wants to know?
10,12,"00:04:48,208","00:04:49,341","Well, I do."
11,13,"00:04:49,832","00:04:51,980","I'm Dr. King Schultz. This is my horse, Fritz."
12,14,"00:04:53,684","00:04:54,907",What kinda doctor?
13,15_16,"00:04:55,671","00:04:58,540","Dentist. Now, are you the Speck Brothers?"
14,17_18,"00:04:58,591","00:05:01,515",And did you purchase those men at the Greenville slave auction?
15,19,"00:05:01,552","00:05:02,353",So what?
16,20,"00:05:02,354","00:05:04,471",So I wish to parley with you.
17,21,"00:05:04,542","00:05:05,541",Speak English.
18,22,"00:05:06,214","00:05:07,257",Oh sorry.
19,23,"00:05:07,809","00:05:10,019",Please forgive me. It is a second language.
20,24_25,"00:05:10,186","00:05:15,914","Now, amongst your inventory, I've been led to believe, is a specimen I'm keen to acquire."
21,26,"00:05:16,437","00:05:17,897","Hello, you poor devils!"
22,27_28,"00:05:19,028","00:05:24,565",Is there one amongst you who was formerly a resident of the Carrucan plantation?
23,29,"00:05:26,014","00:05:27,799",I'm from the Carrucan plantation.
24,30,"00:05:29,924","00:05:30,803",Who said that?
25,31,"00:06:18,254","00:06:19,369",What's your name?
26,32_33,"00:06:23,801","00:06:28,335",Django. Then you are exactly the one I'm looking for.
27,34,"00:06:30,475","00:06:32,195",Do you know who the Brittle Brothers are?
28,35,"00:06:36,665","00:06:37,666",Who are they?
29,36,"00:06:39,882","00:06:40,828",Big John.
30,37_38_39,"00:06:42,153","00:06:47,165",Ellis. Roger. Sometime they call him...
31,40,"00:06:47,572","00:06:48,623",Lil Raj.
32,41,"00:06:50,203","00:06:52,328",They was overseers at the Carrucan plantation.
33,42,"00:06:52,580","00:06:53,664",Not anymore.
34,43,"00:06:56,837","00:06:57,794",Tell me...
35,44_45,"00:06:58,482","00:07:03,092","if you were to see any of these three gentlemen again, would you recognize them? Hey."
36,46,"00:07:04,284","00:07:05,665",Stop talking to him like that.
37,47,"00:07:05,864","00:07:06,714",Like What?
38,48,"00:07:07,296","00:07:08,245",Like that.
39,49,"00:07:08,568","00:07:11,216","My good man, I'm simply trying to ascertain..."
40,50,"00:07:11,218","00:07:12,394","Speak English, goddamn it."
41,51,"00:07:13,230","00:07:15,216",Everybody calm down.
42,52_53,"00:07:15,276","00:07:19,310","I'm simply a customer, trying to conduct a transaction."
43,54,"00:07:19,357","00:07:20,219",I don't care.
44,55,"00:07:20,487","00:07:21,984","No sale. Now, off with you."
45,56,"00:07:22,966","00:07:25,154",Don't be ridiculous. Of course they're for sale.
46,57,"00:07:25,879","00:07:26,920",Move it.
47,58_59_60,"00:07:27,805","00:07:36,056","My good man, did you simply get carried away with your dramatic gesture or are you pointing your weapon at me with lethal intention?"
