batch_id,source,id1,text1,id2,text2,id3,text3,id4,text4,id5,text5,id6,text6,id7,text7,id8,text8,id9,text9,id10,text10,id11,text11,id12,text12,id13,text13,id14,text14,id15,text15,id16,text16,id17,text17,id18,text18,id19,text19,id20,text20
1324088682,American History X (1998).csv,American History X (1998)_1,Derek.,American History X (1998)_2,What the fuck are you thinking?,American History X (1998)_3,There's a black guy outside breaking into your car.,American History X (1998)_4,How long has he been there?,American History X (1998)_5,I don't know.,American History X (1998)_6,What's going on?,American History X (1998)_7,"Not right now, honey. How many?",American History X (1998)_8,"Danny, how many?",American History X (1998)_9,"One, I think.",American History X (1998)_10,Is he strapped?,American History X (1998)_11,Does he have a gun?,American History X (1998)_12,I don't fucking know.,American History X (1998)_13,Wait a second. What the fuck is going on?,American History X (1998)_14,Stay right here and be quiet.,American History X (1998)_15,"Wait a second, Derek. Wait.",American History X (1998)_16,Stay right here.,American History X (1998)_17,I don't have a personal problem with him.,American History X (1998)_18,"Don't insult my intelligence, Murray.",American History X (1998)_19,"You hate this child, and I think I know why.",American History X (1998)_20,Dr. Sweeney's office.
1324088683,American History X (1998).csv,American History X (1998)_21,I went out with his mother a few times.,American History X (1998)_22,That was three years ago. It was nothing.,American History X (1998)_23,Nothing. Really?,American History X (1998)_24,"That paper- Bob, it's a travesty.",American History X (1998)_25,Arguing for Hitler as a civil rights hero.,American History X (1998)_26,You've got to draw the line.,American History X (1998)_27,on any book that related to the struggle for civil rights...,American History X (1998)_28,in plain English.,American History X (1998)_29,I am not disputing the fact that the child is confused...,American History X (1998)_30,and harbors some sick ideas...,American History X (1998)_31,but I am not ready to give up on him yet.,American History X (1998)_32,His brother probably put him up to it.,American History X (1998)_33,I guarantee you 100%%...,American History X (1998)_34,his brother did not put him up to this.,American History X (1998)_35,I find that hard to believe.,American History X (1998)_36,I know he was a good kid...,American History X (1998)_37,"and it's a shame what he's been through, but that's dangerous.",American History X (1998)_38,Dangerous in what way?,American History X (1998)_39,That goes too far.,American History X (1998)_40,"This racist propaganda, ""Mein Kampf"" psychobabble..."
1324088684,American History X (1998).csv,American History X (1998)_41,"he learned this nonsense, and he can unlearn it, too.",American History X (1998)_42,I will not give up on this child yet.,American History X (1998)_43,I knew it was you.,American History X (1998)_44,"Danny, get in here.",American History X (1998)_45,I said get in here!,American History X (1998)_46,Get in here!,American History X (1998)_47,"Five, four, three, two...",American History X (1998)_48,Shut the door!,American History X (1998)_49,"What's it gonna be, Danny?",American History X (1998)_50,What's what gonna be?,American History X (1998)_51,This petty crap you're pulling.,American History X (1998)_52,I don't know.,American History X (1998)_53,Have a seat.,American History X (1998)_54,How are you doing?,American History X (1998)_55_56,Fine. Things at home OK?,American History X (1998)_57,"Derek got out this morning, did he not?",American History X (1998)_58,"Yeah, he did.",American History X (1998)_59,"He was one of my students. You knew that, right?",American History X (1998)_60,Honors English.,American History X (1998)_61,He was a brilliant student like you...
1324088685,American History X (1998).csv,American History X (1998)_62,"but he hung out with fools, also like you.",American History X (1998)_63,Did you bring me in here to talk about Derek?,American History X (1998)_64,What happened to him has nothing to do with me.,American History X (1998)_65,Everything you do right now has something to do with Derek.,American History X (1998)_66,"I followed directions. I wrote an ""A"" Paper.",American History X (1998)_67,"""Mein Kampf""?",American History X (1998)_68,I should expel you.,American History X (1998)_69,Go ahead. You don't think I could handle it?,American History X (1998)_70,No. I think the street would kill you.,American History X (1998)_71,Your rhetoric and your propaganda...,American History X (1998)_72,aren't going to save you out there.,American History X (1998)_73,So here's the drill.,American History X (1998)_74,I'm your history teacher from now on.,American History X (1998)_75,We will discuss current events.,American History X (1998)_76,We will call this class...,American History X (1998)_77,American History X.,American History X (1998)_78,We meet once a day.,American History X (1998)_79,All right. Your first assignment...,American History X (1998)_80,is to prepare for me a new paper due tomorrow.,American History X (1998)_81_82,"Come on, Sweeney. It took me a week to read ""Mein Kampf."" What do you want me to do it on?"
1324088686,American History X (1998).csv,American History X (1998)_83,Your brother.,American History X (1998)_84,"Oh, God, man. Please tell me you're joking.",American History X (1998)_85,No. I'm not kidding.,American History X (1998)_86,I want you to analyze and interpret all the events...,American History X (1998)_87,surrounding Derek's incarceration.,American History X (1998)_88,How these events helped shape your present perspective...,American History X (1998)_89,concerning life in contemporary America.,American History X (1998)_90,"The impact on your life, your family's.",American History X (1998)_91,"Whatever you want to say, Danny.",American History X (1998)_92,I'll be the only one reading it.,American History X (1998)_93,But if it's not on my desk tomorrow morning...,American History X (1998)_94,you are a ghost at Venice Beach High.,American History X (1998)_95,You clear?,American History X (1998)_96,"Yeah, I'm clear.",American History X (1998)_97,Telling teacher I'm fucking cheating!,American History X (1998)_98,Is that what's happening?,American History X (1998)_99,I never cheated in my life.,American History X (1998)_100,Beat his motherfucking ass.,American History X (1998)_101,I didn't say anything!,American History X (1998)_102,Why you tripping on me?
1324088687,American History X (1998).csv,American History X (1998)_103,Now why you all kicking it like that?,American History X (1998)_104,"What's up, man?",American History X (1998)_105,What you scared for? I ain't gonna do nothing.,American History X (1998)_106,What's up?,American History X (1998)_107,"Want some, too, bitch? Punk, what's wrong with you?",American History X (1998)_108,You want to die?,American History X (1998)_109,Punk-ass white boy.,American History X (1998)_110,You lucky I gotta go to class. He ain't gonna do nothing.,American History X (1998)_111,He don't wanna see me and the heater.,American History X (1998)_112,Lucky the bell rung.,American History X (1998)_113,I would have clocked that white boy.,American History X (1998)_114,Punk-ass motherfucker. Should smoke that fool.,American History X (1998)_115,You gotta fucking stand up for yourself.,American History X (1998)_116,We got a whole file on skinheads here.,American History X (1998)_117,Part of the same gang?,American History X (1998)_118,Venice Beach gang.,American History X (1998)_119,"Actually, he's done a stretch at Y.A.",American History X (1998)_120,"This guy C.C., is that him?",American History X (1998)_121,"Yeah, that's him right there.",American History X (1998)_122,"This morning we have a guest, and there he is."
1324088688,American History X (1998).csv,American History X (1998)_123,Good morning.,American History X (1998)_124,"Morning, sir.",American History X (1998)_125,Good to see you.,American History X (1998)_126,Good morning.,American History X (1998)_127,This here is Dr. Bob Sweeney.,American History X (1998)_128,He's principal over at Venice Beach High.,American History X (1998)_129,"For some time now, he's been doing outreach work...",American History X (1998)_130,with gangs both in and out of the can.,American History X (1998)_131,"Three years ago, a local kid named Derek Vinyard...",American History X (1998)_132,was sent up for murdering a couple of Crips...,American History X (1998)_133,who were trying to jack his car.,American History X (1998)_134,"Bob taught Vinyard, and he's followed this case closely.",American History X (1998)_135,"He was a skinhead, right?",American History X (1998)_136,"He was more like ""the"" skinhead...",American History X (1998)_137,the prot g  of Cameron Alexander.,American History X (1998)_138,- Who? - Cameron Alexander.,American History X (1998)_139,Here you go. Have a look-see.,American History X (1998)_140,"Cameron Alexander, well, he's a Venice Beach landmark.",American History X (1998)_141,He's the biggest distributor and writer...,American History X (1998)_142,of White Power literature and videos in L.A. County.
1324088689,American History X (1998).csv,American History X (1998)_143,"He promotes White Power bands, he writes reviews...",American History X (1998)_144,"and in his spare time, this guy even writes hate columns.",American History X (1998)_145,- Does he have a record? - He's pretty clean.,American History X (1998)_146,"Been trying to pin something to him, but it doesn't work.",American History X (1998)_147,Trust me. He's behind all of it.,American History X (1998)_148,He runs everything out of his house by the beach.,American History X (1998)_149,There were no white gangs in Venice Beach...,American History X (1998)_150,before Cameron Alexander and Derek Vinyard hooked up.,American History X (1998)_151,Alexander found in Derek his shining prince.,American History X (1998)_152,"Essentially, he used Derek to recruit...",American History X (1998)_153,"a slew of insecure, frustrated, and impressionable kids.",American History X (1998)_154,"This kid Vinyard, he's got a lot of baggage...",American History X (1998)_155,as you'll see on this tape we've gotten courtesy of NBC.,American History X (1998)_156,"Earlier today, L.A. County firefighter Dennis Vinyard...",American History X (1998)_157,was shot and killed battling a blaze...,American History X (1998)_158,at a suspected Compton drug den.,American History X (1998)_159,We're at the Vinyard home now...,American History X (1998)_160,and Lieutenant Vinyard's oldest son Derek...,American History X (1998)_161,has agreed to talk with us for a moment.,American History X (1998)_162,"Derek, if you could come down here please for a second."
1324088690,American History X (1998).csv,American History X (1998)_163,"Look, I know this is tough, but how do you feel right now?",American History X (1998)_164,How do you think I feel?,American History X (1998)_165,- I think it's typical. - Typical how?,American History X (1998)_166,"Well, this country's becoming a haven for criminals...",American History X (1998)_167,so what do you expect?,American History X (1998)_168,Decent hard-working Americans like my dad...,American History X (1998)_169,are getting rubbed out by social parasites.,American History X (1998)_170_171,"Parasites? Blacks, browns, yellow, whatever.",American History X (1998)_172,I don't understand.,American History X (1998)_173,You think maybe your father's murder was race-related?,American History X (1998)_174,"Yeah, it's race-related.",American History X (1998)_175,Every problem in this country is race-related.,American History X (1998)_176,"Not just crime. It's immigration, AIDS, welfare.",American History X (1998)_177,Those are problems of the black community...,American History X (1998)_178,"the Hispanic community, the Asian community.",American History X (1998)_179,They're not white problems.,American History X (1998)_180,Aren't those really issues that deal more with poverty?,American History X (1998)_181,No. They're not products of their environments.,American History X (1998)_182,Minorities don't give two shits about this country.,American History X (1998)_183,"They come here to exploit it, not to embrace it."
1324088691,American History X (1998).csv,American History X (1998)_184,Millions of white Europeans came here and flourished...,American History X (1998)_185,within a generation.,American History X (1998)_186,What the fuck is the matter with these people?,American History X (1998)_187,They have to go around shooting at firemen.,American History X (1998)_188,What does this have to do with the murder of your father?,American History X (1998)_189,Because my father was murdered doing his job!,American History X (1998)_190,Putting out a fire in a fucking nigger neighborhood...,American History X (1998)_191,he shouldn't have given a shit about.,American History X (1998)_192,He got shot by a fucking drug dealer...,American History X (1998)_193,who probably still collects a welfare check.,American History X (1998)_194,Derek Vinyard was quietly released from Chino...,American History X (1998)_195,early this morning after serving three and some odd years.,American History X (1998)_196,I think this is something we gotta keep an eye on.,American History X (1998)_197,If something happens to him...,American History X (1998)_198,things could get very ugly down by the beach.,American History X (1998)_199,Just keep it low.,American History X (1998)_200,Venice Beach didn't always look like this.,American History X (1998)_201,It used to be a great neighborhood.,American History X (1998)_202,The boardwalk's always been a dump...,American History X (1998)_203,but when my dad moved us out here...
